P_nought, P_one, P_two, R_one, R_two, A_one, A_two, S, t, phi, p_onetwo, total_passive, lmbda, c, N, mu, p, k_one, k_two, Q,
100.90465 , 38.89687  , 26.99277  , 18.20006  , 17.69228  , 8.69384   , 18.61574  , 7.03625   , 46.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
96.37032  , 41.19611  , 29.22786  , 18.46461  , 18.18493  , 8.44817   , 18.39496  , 6.74561   , 47.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
91.74034  , 43.52877  , 31.52519  , 18.71802  , 18.67395  , 8.20754   , 18.17185  , 6.46697   , 48.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
87.01656  , 45.89344  , 33.88429  , 18.96054  , 19.15925  , 7.97199   , 17.94674  , 6.19984   , 49.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
82.20083  , 48.28875  , 36.30471  , 19.19244  , 19.64074  , 7.7415    , 17.71994  , 5.94374   , 50.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
77.29498  , 50.71336  , 38.78595  , 19.41397  , 20.11832  , 7.5161    , 17.49174  , 5.69822   , 51.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
72.30081  , 53.16595  , 41.32753  , 19.62538  , 20.59192  , 7.29576   , 17.2624   , 5.46285   , 52.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
67.22011  , 55.64526  , 43.92893  , 19.82692  , 21.06147  , 7.08047   , 17.03219  , 5.23719   , 53.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
62.05462  , 58.15002  , 46.58966  , 20.01884  , 21.5269   , 6.8702    , 16.80135  , 5.02086   , 54.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
56.80609  , 60.67903  , 49.30918  , 20.2014   , 21.98816  , 6.66492   , 16.57011  , 4.81347   , 55.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
51.47622  , 63.2311   , 52.08697  , 20.37482  , 22.44519  , 6.46459   , 16.33868  , 4.61464   , 56.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
46.06671  , 65.80508  , 54.9225   , 20.53937  , 22.89795  , 6.26916   , 16.10727  , 4.42402   , 57.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
40.57922  , 68.39984  , 57.81523  , 20.69527  , 23.3464   , 6.07859   , 15.87608  , 4.24128   , 58.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
35.01537  , 71.0143   , 60.76462  , 20.84276  , 23.79051  , 5.89281   , 15.64528  , 4.06609   , 59.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
29.37679  , 73.6474   , 63.7701   , 20.98208  , 24.23023  , 5.71176   , 15.41504  , 3.89813   , 60.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
23.66506  , 76.29809  , 66.83114  , 21.11345  , 24.66556  , 5.53539   , 15.18552  , 3.73711   , 61.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
17.88173  , 78.96538  , 69.94718  , 21.2371   , 25.09646  , 5.36363   , 14.95687  , 3.58274   , 62.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
12.02835  , 81.6483   , 73.11765  , 21.35326  , 25.52292  , 5.1964    , 14.72923  , 3.43475   , 63.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
6.10642   , 84.34588  , 76.34199  , 21.46213  , 25.94493  , 5.03364   , 14.50273  , 3.29287   , 64.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
0.11742   , 87.05722  , 79.61965  , 21.56393  , 26.36249  , 4.87527   , 14.2775   , 3.15685   , 65.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
-5.93719  , 89.78142  , 82.95006  , 21.65888  , 26.77558  , 4.72121   , 14.05364  , 3.02645   , 66.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
191.53284 , 0.0       , 0.0       , 0.0       , 0.0       , 1.68499   , 1.70393   , 101.92123 , 1.0       , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
191.53284 , 0.0       , 0.0       , 0.09523   , 0.03448   , 3.20476   , 3.33865   , 98.65519  , 2.0       , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
191.53284 , 0.0       , 0.0       , 0.27529   , 0.10304   , 4.57473   , 4.90651   , 95.48616  , 3.0       , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
191.53284 , 0.0       , 0.0       , 0.53075   , 0.20522   , 5.80888   , 6.40988   , 92.40774  , 4.0       , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
191.53284 , 0.0       , 0.0       , 0.85308   , 0.3405    , 6.9199    , 7.85109   , 89.414    , 5.0       , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
191.53284 , 0.0       , 0.0       , 1.23459   , 0.50833   , 7.91927   , 9.23244   , 86.49947  , 6.0       , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
191.53284 , 0.0       , 0.0       , 1.66829   , 0.70812   , 8.8174    , 10.55621  , 83.65905  , 7.0       , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
191.53284 , 0.0       , 0.0       , 2.14788   , 0.93926   , 9.62373   , 11.82461  , 80.88805  , 8.0       , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
191.53284 , 0.0       , 0.0       , 2.66765   , 1.20111   , 10.3468   , 13.03985  , 78.18209  , 9.0       , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
191.53284 , 0.0       , 0.0       , 3.22244   , 1.49303   , 10.99436  , 14.20406  , 75.53713  , 10.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
191.53284 , 0.0       , 0.0       , 3.80759   , 1.81436   , 11.57341  , 15.31935  , 72.94939  , 11.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
191.53284 , 0.0       , 0.0       , 4.41889   , 2.16443   , 12.09031  , 16.38775  , 70.4154   , 12.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
191.53284 , 0.0       , 0.0       , 5.05254   , 2.54257   , 12.5508   , 17.41127  , 67.93191  , 13.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
191.53284 , 0.0       , 0.0       , 5.70508   , 2.94811   , 12.96008  , 18.39185  , 65.49589  , 14.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
191.53284 , 0.0       , 0.0       , 6.37343   , 3.3804    , 13.32287  , 19.33136  , 63.10455  , 15.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
191.53284 , 0.0       , 0.0       , 7.05476   , 3.83877   , 13.64341  , 20.23166  , 60.75527  , 16.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
191.53284 , 0.0       , 0.0       , 7.74656   , 4.32257   , 13.92557  , 21.09451  , 58.44562  , 17.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
191.53284 , 0.0       , 0.0       , 8.44652   , 4.83115   , 13.91731  , 21.91877  , 56.42884  , 18.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
190.72107 , 0.81177   , 0.0       , 9.13815   , 5.36368   , 13.87733  , 22.71026  , 54.46051  , 19.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
189.84283 , 1.69001   , 0.0       , 9.81974   , 5.91938   , 13.80856  , 23.47076  , 52.53837  , 20.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
188.89908 , 2.63376   , 0.0       , 10.48979  , 6.49753   , 13.71369  , 24.20202  , 50.66025  , 21.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
187.89094 , 3.6419    , 0.0       , 11.14694  , 7.09741   , 13.59519  , 24.90569  , 48.8241   , 22.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
186.81964 , 4.7132    , 0.0       , 11.79001  , 7.71831   , 13.45534  , 25.58339  , 47.02794  , 23.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
185.68653 , 5.84631   , 0.0       , 12.41794  , 8.35956   , 13.29622  , 25.98379  , 45.52275  , 24.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
183.68967 , 7.03976   , 0.80341   , 13.02983  , 9.01554   , 13.12379  , 26.3503   , 44.06574  , 25.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
181.57095 , 8.29202   , 1.66987   , 13.62509  , 9.6854    , 12.93973  , 26.68425  , 42.65536  , 26.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
179.33065 , 9.60149   , 2.60071   , 14.20325  , 10.3683   , 12.74558  , 26.98689  , 41.29012  , 27.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
176.96914 , 10.96652  , 3.59717   , 14.76395  , 11.06344  , 12.54273  , 27.25947  , 39.96857  , 28.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
174.48695 , 12.38544  , 4.66045   , 15.30687  , 11.77003  , 12.33247  , 27.50319  , 38.68933  , 29.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
171.88466 , 13.85654  , 5.79164   , 15.83181  , 12.4873   , 12.11599  , 27.71923  , 37.45103  , 30.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
169.16299 , 15.37809  , 6.99175   , 16.33862  , 13.21451  , 11.89436  , 27.90873  , 36.25236  , 31.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
166.32273 , 16.94835  , 8.26176   , 16.8272   , 13.95092  , 11.66857  , 28.07278  , 35.09206  , 32.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
163.36473 , 18.56557  , 9.60255   , 17.29753  , 14.69583  , 11.43951  , 28.21248  , 33.96889  , 33.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
160.28994 , 20.22798  , 11.01492  , 17.74962  , 15.44857  , 11.20799  , 28.32886  , 32.88167  , 34.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
157.09935 , 21.93385  , 12.49964  , 18.18355  , 16.20847  , 10.97476  , 28.42294  , 31.82925  , 35.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
153.79404 , 23.68142  , 14.05739  , 18.59942  , 16.97488  , 10.7405   , 28.4957   , 30.81052  , 36.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
150.37509 , 25.46895  , 15.6888   , 18.99738  , 17.7472   , 10.5058   , 28.54809  , 29.82439  , 37.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
146.84367 , 27.29474  , 17.39443  , 19.37759  , 18.52481  , 10.27123  , 28.58104  , 28.86982  , 38.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
143.20098 , 29.15706  , 19.1748   , 19.74028  , 19.30715  , 10.03727  , 28.59543  , 27.9458   , 39.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
139.44824 , 31.05425  , 21.03035  , 20.08566  , 20.09366  , 9.80438   , 28.59214  , 27.05136  , 40.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
135.58672 , 32.98462  , 22.96149  , 20.414    , 20.88379  , 9.57296   , 28.57199  , 26.18555  , 41.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
131.61771 , 34.94655  , 24.96858  , 20.72557  , 21.67703  , 9.34336   , 28.5358   , 25.34745  , 42.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
127.54252 , 36.93843  , 27.05189  , 21.02067  , 22.47287  , 9.1159    , 28.48436  , 24.53617  , 43.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
123.36248 , 38.95867  , 29.2117   , 21.29959  , 23.27084  , 8.89088   , 28.41841  , 23.75086  , 44.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
119.07894 , 41.00571  , 31.44819  , 21.56265  , 24.07048  , 8.66853   , 28.33869  , 22.99068  , 45.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
114.69327 , 43.07803  , 33.76154  , 21.81019  , 24.87134  , 8.44909   , 28.2459   , 22.25484  , 46.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
110.20684 , 45.17415  , 36.15185  , 22.04255  , 25.67298  , 8.23274   , 28.14072  , 21.54254  , 47.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
105.62104 , 47.2926   , 38.61921  , 22.26007  , 26.47501  , 8.01965   , 28.0238   , 20.85305  , 48.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
100.93725 , 49.43195  , 41.16365  , 22.4631   , 27.27703  , 7.80996   , 27.89579  , 20.18562  , 49.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
96.15686  , 51.59081  , 43.78516  , 22.652    , 28.07867  , 7.6038    , 27.75729  , 19.53955  , 50.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
91.28129  , 53.76783  , 46.48373  , 22.82712  , 28.87955  , 7.40127   , 27.6089   , 18.91416  , 51.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
86.3119   , 55.96168  , 49.25926  , 22.98882  , 29.67935  , 7.20246   , 27.45116  , 18.30879  , 52.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
81.25012  , 58.17107  , 52.11165  , 23.13748  , 30.47772  , 7.00743   , 27.28465  , 17.72279  , 53.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
76.09731  , 60.39475  , 55.04078  , 23.27343  , 31.27435  , 6.81624   , 27.10987  , 17.15555  , 54.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
70.85488  , 62.63149  , 58.04647  , 23.39706  , 32.06895  , 6.62892   , 26.92733  , 16.60647  , 55.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
65.5242   , 64.88012  , 61.12853  , 23.50871  , 32.86122  , 6.44551   , 26.73752  , 16.07496  , 56.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
60.10665  , 67.13947  , 64.28672  , 23.60873  , 33.6509   , 6.26602   , 26.54092  , 15.56046  , 57.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
54.60359  , 69.40844  , 67.52082  , 23.69749  , 34.43772  , 6.09046   , 26.33796  , 15.06243  , 58.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
49.01638  , 71.68594  , 70.83053  , 23.77533  , 35.22143  , 5.91883   , 26.12908  , 14.58033  , 59.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
43.34637  , 73.97092  , 74.21556  , 23.84259  , 36.0018   , 5.75111   , 25.91469  , 14.11367  , 60.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
37.59489  , 76.26236  , 77.67559  , 23.89962  , 36.77862  , 5.58728   , 25.69521  , 13.66194  , 61.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
31.76328  , 78.55928  , 81.21028  , 23.94675  , 37.55165  , 5.42733   , 25.47099  , 13.22468  , 62.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
25.85284  , 80.86074  , 84.81926  , 23.98431  , 38.32071  , 5.27122   , 25.24242  , 12.8014   , 63.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
19.86488  , 83.1658   , 88.50216  , 24.01262  , 39.08561  , 5.11891   , 25.00985  , 12.39168  , 64.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
13.80069  , 85.47359  , 92.25856  , 24.03201  , 39.84617  , 4.97037   , 24.77361  , 11.99507  , 65.0      , 0.09611   , 0.01124   , 191.53284 , 0.03025   , 4.6       , 296.82405 , 0.016     , 0.35473   , 0.05652   , 0.01961   , 8.0       , 
