"S","A1","A2","P0","P1","P2","R1","R2","Q","t","N"
17.8618158171537,2.89853098552394,4.44136793269337,143.682561747082,0,3.89318908771533,3.8656524520921,15.7027614461824,8,672,200
17.8279979293401,2.89739738585371,4.41124751396014,143.518177818187,0,4.01861026568675,3.866884530733,15.7358731850236,8,673,200
17.7944238229236,2.89627886713005,4.38085665226345,143.352057006103,0,4.14601289713152,3.86807342568521,15.769010051193,8,674,200
17.7610927816918,2.89517524426091,4.35020290699664,143.184193390638,0,4.27539331676504,3.86921775095166,15.8021644214302,8,675,200
17.7280040844402,2.89408627702795,4.31929402761006,143.014581267255,0,4.4067473651058,3.87031616477409,15.8353282955831,8,676,200
17.6951570099643,2.89301172521285,4.28813776355406,142.843214931421,0,4.54007088267231,3.87136732539427,15.8684936734993,8,677,200
17.6625508370595,2.89195134859729,4.25674186427899,142.670088678599,0,4.67535970998313,3.87236989105397,15.9016525550268,8,678,200
17.6301848445213,2.89090490696295,4.22511407923522,142.495196804256,0,4.81260968755673,3.87332251999494,15.9347969400134,8,679,200
17.5980583111452,2.88987216009149,4.1932621578731,142.318533603855,0,4.95181665591164,3.87422387045896,15.9679188283068,8,680,200
17.5661705157268,2.8888528677646,4.16119384964297,142.140093372863,0,5.09297645556637,3.87507260068779,16.001010219755,8,681,200
17.5345206873491,2.88784679264187,4.12891697024161,141.959870794286,0,5.23608497870473,3.87586746265781,16.034063179002,8,682,200
17.5031078562454,2.88685370889457,4.09643960035129,141.7778621013,0,5.3811383241718,3.87660758328394,16.0670700298781,8,683,200
17.471931002937,2.88587339357189,4.06376988690074,141.594063914622,0,5.52813264247795,3.87729218321572,16.1000231610095,8,684,200
17.4409891079446,2.88490562372302,4.03091597681864,141.408472854971,0,5.67706408413353,3.87792048310269,16.1329149610228,8,685,200
17.4102811517894,2.88395017639715,3.99788601703369,141.221085543065,0,5.82792879964891,3.8784917035944,16.1657378185445,8,686,200
17.3798061149924,2.88300682864347,3.96468815447459,141.031898599621,0,5.98072293953444,3.87900506534038,16.198484122201,8,687,200
17.3495629780745,2.88207535751117,3.93133053607005,140.840908645358,0,6.13544265430052,3.87945978899018,16.2311462606187,8,688,200
17.3195506957551,2.8811555898379,3.89782137792328,140.648113192324,0,6.29208437957031,3.87985491941275,16.2637167739088,8,689,200
17.2897681195462,2.88024755161517,3.86416917283567,140.453513317889,0,6.45064569141825,3.88018879835471,16.2961888081206,8,690,200
17.2602140751584,2.87935131862292,3.8303824827831,140.257110990755,0,6.61112445103158,3.88045959178209,16.3285556607883,8,691,200
17.2308873883021,2.87846696664112,3.7964698697415,140.058908179624,0,6.77351851959751,3.88066546566092,16.3608106294458,8,692,200
17.2017868846877,2.87759457144973,3.76243989568674,139.858906853196,0,6.93782575830332,3.88080458595722,16.3929470116274,8,693,200
17.1729113900256,2.8767342088287,3.72830112259475,139.657108980173,0,7.10404402833625,3.88087511863702,16.4249581048669,8,694,200
17.1442597300262,2.875885954558,3.69406211244141,139.453516529257,0,7.27217119088353,3.88087522966636,16.4568372066986,8,695,200
17.1158307186285,2.87504994457223,3.6597314584848,139.248132538687,0,7.44220497583828,3.8808030221338,16.4885778297335,8,696,200
17.0876231226848,2.87422655542466,3.6253178791116,139.040964324865,0,7.61414258791707,3.88065634761814,16.5201743468913,8,697,200
17.0596356972762,2.87341622382317,3.59083012399066,138.832020273729,0,7.78798110054241,3.88043299482068,16.5516213461688,8,698,200
17.0318671974834,2.87261938647567,3.55627694279084,138.621308771218,0,7.96371758713676,3.88013075244276,16.5829134155628,8,699,200
17.0043163783873,2.87183648009006,3.52166708518098,138.408838203273,0,8.14134912112258,3.8797474091857,16.6140451430701,8,700,200
16.976981995069,2.87106794137424,3.48700930082995,138.194616955832,0,8.32087277592234,3.87928075375083,16.6450111166874,8,701,200
16.9498628026091,2.87031420703612,3.45231233940658,137.978653414835,0,8.50228562495852,3.87872857483946,16.6758059244115,8,702,200
16.9229575560887,2.8695757137836,3.41758495057973,137.760955966221,0,8.68558474165356,3.87808866115292,16.7064241542392,8,703,200
16.8962650161854,2.86885282256343,3.38283583965129,137.541533222294,0,8.87076694108935,3.87735913708146,16.7368607541763,8,704,200
16.8697839659635,2.86814559127773,3.34807353445525,137.320394700811,0,9.0578280049852,3.87653946977102,16.7671121122652,8,705,200
16.8435131940841,2.8674540020675,3.31330651845867,137.097550145894,0,9.24676345671984,3.87562946205647,16.7971749765572,8,706,200
16.8174514892084,2.8667780370737,3.27854327512857,136.873009301667,0,9.43756881967197,3.87462891677266,16.8270460951036,8,707,200
16.7915976399975,2.86611767843733,3.243792287932,136.646781912251,0,9.63023961722028,3.87353763675446,16.8567222159558,8,708,200
16.7659504351125,2.86547290829936,3.20906204033599,136.418877721767,0,9.82477137274355,3.87235542483674,16.8862000871652,8,709,200
16.7405086632144,2.86484370880078,3.17436101580759,136.189306474339,0,10.0211596096204,3.87108208385435,16.915476456783,8,710,200
16.7152711340765,2.86422999582529,3.13969754973343,135.958078151566,0,10.2193994580087,3.86971741940696,16.9445490812138,8,711,200
16.6902367419201,2.86363142022758,3.10507938517862,135.725203684966,0,10.419484475182,3.86826124815342,16.9734197502738,8,712,200
16.6654044020784,2.86304756660504,3.07051411712786,135.490694243532,0,10.6214078251932,3.86671338951738,17.0020912621327,8,713,200
16.6407730298849,2.86247801955509,3.03600934056584,135.25456099626,0,10.8251626720948,3.86507366292247,17.0305664149598,8,714,200
16.6163415406729,2.86192236367513,3.00157265047725,135.016815112144,0,11.0307421799398,3.86334188779235,17.0588480069246,8,715,200
16.5921088497757,2.86138018356256,2.96721164184681,134.777467760178,0,11.2381395127808,3.86151788355065,17.0869388361965,8,716,200
16.5680738725266,2.8608510638148,2.93293390965921,134.536530109359,0,11.4473478346705,3.85960146962104,17.1148417009451,8,717,200
16.5442355554267,2.86033452391424,2.89874690379657,134.29401300322,0,11.6583593497497,3.85759254669547,17.1425605330203,8,718,200
16.5205929696474,2.85982982288332,2.86465749373066,134.049925983453,0,11.8711624225111,3.85549134053926,17.1701037989945,8,719,200
16.4971452175277,2.85933615462944,2.83067240383064,133.80427826629,0,12.0857444575355,3.85329815818603,17.1974810991206,8,720,200
16.4738914014067,2.85885271306001,2.79679835846572,133.557079067965,0,12.3020928594038,3.85101330666941,17.2247020336516,8,721,200
16.4508306236235,2.85837869208245,2.76304208200507,133.308337604708,0,12.5201950326966,3.84863709302304,17.2517762028402,8,722,200
16.4279619865172,2.85791328560419,2.72941029881788,133.058063092752,0,12.7400383819946,3.84616982428053,17.2787132069395,8,723,200
16.4052845924268,2.85745568753262,2.69590973327332,132.806264748329,0,12.9616103118788,3.84361180747553,17.3055226462023,8,724,200
16.3827975995,2.85700501448389,2.66254693635761,132.55295125891,0,13.1848972256295,3.84096335396831,17.3322147663324,8,725,200
16.3605003891188,2.85656007390898,2.62932776552514,132.298129196917,0,13.4098815213252,3.83822479242578,17.3588023948372,8,726,200
16.3383923984738,2.85611959596758,2.59625790484731,132.041804606012,0,13.6365445957442,3.8353964558415,17.3852990046746,8,727,200
16.3164730647558,2.8556823108194,2.56334303839553,131.783983529858,0,13.8648678456646,3.83247867720902,17.4117180688028,8,728,200
16.2947418251551,2.85524694862413,2.53058885024122,131.524672012115,0,14.0948326678646,3.82947178952189,17.43807306018,8,729,200
16.2731981168626,2.85481223954147,2.49800102445579,131.263876096447,0,14.3264204591225,3.82637612577368,17.4643774517642,8,730,200
16.2518413770688,2.85437691373111,2.46558524511066,131.001601826513,0,14.5596126162163,3.82319201895794,17.4906447165136,8,731,200
16.2306710429644,2.85393970135277,2.43334719627722,130.737855245977,0,14.7943905359244,3.81991980206822,17.5168883273864,8,732,200
16.2096865932396,2.85349928200696,2.40129234720423,130.472641753601,0,15.030735013113,3.81655948190653,17.5431219212129,8,733,200
16.1888876725838,2.8530541330575,2.36942530784974,130.205964168552,0,15.2686244350002,3.81310976050864,17.5693597903134,8,734,200
16.1682739671861,2.85260268130906,2.33775047334915,129.937824665097,0,15.5080365868927,3.80956901371876,17.5956163908803,8,735,200
16.1478451632355,2.8521433535663,2.30627223883784,129.668225417504,0,15.7489492540967,3.80593561738111,17.6219061791062,8,736,200
16.1276009469211,2.85167457663385,2.2749949994512,129.397168600042,0,15.9913402219186,3.8022079473399,17.6482436111837,8,737,200
16.1075410044318,2.85119477731638,2.24392315032463,129.124656386979,0,16.2351872756648,3.79838437943936,17.6746431433051,8,738,200
16.0876650219567,2.85070238241855,2.21306108659351,128.850690952581,0,16.4804682006417,3.7944632895237,17.7011192316631,8,739,200
16.0679726797212,2.85019576934991,2.18241304041222,128.57527417742,0,16.7271606395016,3.79044305214056,17.7276862588545,8,740,200
16.0484636340955,2.84967311793966,2.15198259201115,128.298406767276,0,16.9752416642805,3.78632203665132,17.7543583130935,8,741,200
16.0291375354865,2.84913255862192,2.12177315863968,128.020089134232,0,17.2246882043605,3.78209861112081,17.7811494089987,8,742,200
16.0099940343007,2.84857222183079,2.09178815754718,127.740321690371,0,17.4754771891235,3.77777114361383,17.8080735611887,8,743,200
15.9910327809449,2.84799023800039,2.06203100598303,127.459104847776,0,17.7275855479514,3.77333800219519,17.8351447842819,8,744,200
15.9722534258256,2.84738473756481,2.03250512119661,127.176439018529,0,17.9809902102265,3.76879755492971,17.8623770928971,8,745,200
15.9536556193495,2.84675385095816,2.00321392043729,126.892324614715,0,18.2356681053306,3.76414816988219,17.8897845016527,8,746,200
15.9352389871894,2.84609565058031,1.97416064894056,126.606762086816,0,18.4915968596752,3.75938839100582,17.9173806994116,8,747,200
15.9170030560827,2.84540797669409,1.94534786388633,126.319752038909,0,18.7487568877903,3.75451746580724,17.9451780720132,8,748,200
15.898947328033,2.84468861152807,1.91677795044063,126.031295113475,0,19.0071293012354,3.74953481768142,17.9731886795414,8,749,200
15.8810713050436,2.84393533731086,1.88845329376948,125.741391952992,0,19.2666952115699,3.74443987002338,18.0014245820798,8,750,200
15.8633744891182,2.84314593627102,1.86037627903888,125.450043199937,0,19.5274357303533,3.73923204622811,18.0298978397122,8,751,200
15.8458563822602,2.84231819063715,1.83254929141488,125.157249496791,0,19.7893319691451,3.73391076969061,18.0586205125224,8,752,200
15.8285164864732,2.84144988263783,1.80497471606348,124.863011486031,0,20.0523650395047,3.72847546380587,18.0876046605941,8,753,200
15.8113543037607,2.84053879450164,1.77765493815071,124.567329810136,0,20.3165160529916,3.72292555196889,18.116862344011,8,754,200
15.7943692621471,2.83958264589849,1.75059218879665,124.270205290529,0,20.5817670558347,3.71726098266648,18.146405232197,8,755,200
15.7775604937409,2.83857890626361,1.72378808293767,123.971639464414,0,20.84810383294,3.71148380475272,18.1762434319363,8,756,200
15.7609270566714,2.83752498247355,1.69724408146417,123.67163404794,0,21.1155131038828,3.7055965921735,18.2063866593531,8,757,200
15.744468009068,2.83641828140486,1.67096164526658,123.370190757254,0,21.3839815882386,3.69960191887471,18.2368446305717,8,758,200
15.7281824090601,2.83525620993409,1.64494223523532,123.067311308504,0,21.6534960055829,3.69350235880225,18.2676270617162,8,759,200
15.712069314777,2.83403617493779,1.61918731226082,122.76299741784,0,21.9240430754908,3.68730048590199,18.298743668911,8,760,200
15.6961277843481,2.83275558329252,1.59369833723349,122.457250801409,0,22.195609517538,3.68099887411985,18.3302041682803,8,761,200
15.6803568254486,2.83141177507176,1.56847665283696,122.150073827481,0,22.4681824495103,3.67460061183303,18.3620180674429,8,762,200
15.6647552439371,2.8300018231367,1.54352312892771,121.84147147281,0,22.7417505820365,3.66811084514414,18.3941940399964,8,763,200
15.649321795218,2.82852273354546,1.51883851715542,121.531449366273,0,23.0163030239556,3.66153523458709,18.4267405510325,8,764,200
15.6340552346957,2.82697151235618,1.49442356916979,121.220013136746,0,23.2918288841069,3.65487944069582,18.4596660656435,8,765,200
15.6189543177747,2.82534516562696,1.4702790366205,120.907168413103,0,23.5683172713297,3.64814912400425,18.4929790489211,8,766,200
15.6040177998592,2.82364069941595,1.44640567115723,120.592920824222,0,23.8457572944632,3.64134994504629,18.5266879659576,8,767,200
15.5892444363538,2.82185511978126,1.42280422442968,120.277275998977,0,24.1241380623464,3.63448756435589,18.5608012818447,8,768,200
15.5746329317204,2.81998543548485,1.39947532603744,119.960239799162,0,24.4034495299931,3.62756786808586,18.595326554125,8,769,200
15.5601817866508,2.81802866610401,1.37641911737978,119.641819018236,0,24.6836850371137,3.62059764486455,18.6302677101423,8,770,200
15.5458894508943,2.8159818339199,1.35363561780587,119.322020682575,0,24.9648387695934,3.61358390893922,18.6656277696908,8,771,200
15.5317543742003,2.81384196121362,1.3311248466649,119.000851818554,0,25.246904913317,3.60653367455713,18.7014097525646,8,772,200
15.5177750063182,2.81160607026633,1.30888682330605,118.67831945255,0,25.5298776541695,3.59945395596553,18.7376166785581,8,773,200
15.5039497969974,2.80927118335915,1.28692156707848,118.354430610939,0,25.8137511780358,3.59235176741166,18.7742515674654,8,774,200
15.490277195987,2.80683432277321,1.26522909733139,118.029192320097,0,26.098519670801,3.5852341231428,18.8113174390807,8,775,200
15.4767556530366,2.80429251078965,1.24380943341394,117.7026116064,0,26.3841773183498,3.57810803740618,18.8488173131984,8,776,200
15.4633835769999,2.8016427878326,1.22266248691921,117.374695675699,0,26.670719434952,3.5709806993692,18.8867530841912,8,777,200
15.4501592131484,2.79888226689811,1.20178773841582,117.045452451749,0,26.9581458484152,3.56385999787978,18.9251221447469,8,778,200
15.437080765858,2.79600807912525,1.18118456071627,116.714890037778,0,27.2464575149316,3.55675399670597,18.9639207621323,8,779,200
15.4241464395048,2.79301735565309,1.16085232663307,116.383016537017,0,27.5356553906935,3.54967075961584,19.0031452036136,8,780,200
15.4113544384646,2.78990722762066,1.14079040897873,116.049840052695,0,27.8257404318931,3.54261835037745,19.0427917364574,8,781,200
15.3987029671133,2.78667482616704,1.12099818056576,115.715368688042,0,28.1167135947228,3.53560483275884,19.0828566279304,8,782,200
15.386190229827,2.78331728243128,1.10147501420665,115.379610546287,0,28.4085758353748,3.52863827052809,19.1233361452989,8,783,200
15.3738144010403,2.77983174896288,1.08222020105119,115.042574053932,0,28.7013288838973,3.52172688396586,19.1642255387037,8,784,200
15.3615735354222,2.77621546395307,1.06323270559819,114.704268930568,0,28.9949775657626,3.51487951940336,19.2055159897827,8,785,200
15.3494656577007,2.77246568700351,1.04451141068372,114.364705219059,0,29.2895274802987,3.50810517968439,19.2471976630477,8,786,200
15.3374887926037,2.76857967771587,1.02605519914386,114.023892962269,0,29.584984226834,3.50141286765275,19.2892607230108,8,787,200
15.325640964859,2.76455469569182,1.00786295381469,113.68184220306,0,29.8813534046965,3.49481158615227,19.331695334184,8,788,200
15.3139201991944,2.76038800053303,0.989933557532289,113.338562984297,0,30.1786406132144,3.48831033802676,19.3744916610793,8,789,200
15.3023245203378,2.75607685184115,0.972265893132729,112.994065348844,0,30.476851451716,3.48191812612003,19.4176398682087,8,790,200
15.290851932057,2.75161860105679,0.954858759932409,112.648360587876,0,30.7759923382615,3.47564379667996,19.461128590952,8,791,200
15.2795003542798,2.74701096697617,0.937710623168985,112.301464985825,0,31.0760729658404,3.46949556957074,19.5049403481599,8,792,200
15.2682676859738,2.74225176023446,0.920819864560437,111.953396075432,0,31.3771038461741,3.46348150806062,19.5490561295513,8,793,200
15.2571518261068,2.73733879146682,0.904184865824744,111.604171389441,0,31.6790954909842,3.45760967541788,19.5934569248446,8,794,200
15.2461506736464,2.73226987130841,0.887804008679883,111.253808460594,0,31.9820584119923,3.45188813491077,19.6381237237586,8,795,200
15.2352621275604,2.72704281039439,0.871675674843834,110.902324821636,0,32.2860031209198,3.44632494980754,19.6830375160119,8,796,200
15.2244840868164,2.72165541935992,0.855798246034572,110.549738005308,0,32.5909401294884,3.44092818337646,19.7281792913231,8,797,200
15.2138144503822,2.71610550884017,0.840170103970077,110.196065544354,0,32.8968799494195,3.43570589888579,19.7735300394109,8,798,200
