"S","A","R","P","C","dS","dA","dR","dP","dC","Q","N","uc_F","lc_f","mu","lmda","phi","kappa","epsilon","t"
18.55979,0,10.99851,211.45647,0,-0.00229999999999819,0,0.00229000000000035,-1.97689,1.97597,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3653
18.55749,0,11.0008,209.47958,1.97597,-0.0354400000000012,0,0.0354200000000002,-1.98202000000001,1.98107,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3654
18.52205,0,11.03622,207.49756,3.95704,-0.0354799999999997,0,0.0354600000000005,-1.98711,1.98614,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3655
18.48657,0,11.07168,205.51045,5.94318,-0.0355300000000014,0,0.0354899999999994,-1.99217999999999,1.99118,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3656
18.45104,0,11.10717,203.51827,7.93436,-0.0355600000000003,0,0.0355299999999996,-1.99722,1.9962,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3657
18.41548,0,11.1427,201.52105,9.93056,-0.0355999999999987,0,0.0355699999999999,-2.00223,2.00117,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3658
18.37988,0,11.17827,199.51882,11.93173,-0.0356300000000012,0,0.0356100000000001,-2.00721000000001,2.00612,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3659
18.34425,0,11.21388,197.51161,13.93785,-0.0356699999999996,0,0.0356400000000008,-2.01215999999999,2.01105,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3660
18.30858,0,11.24952,195.49945,15.9489,-0.0357099999999981,0,0.0356799999999993,-2.01706999999999,2.01592,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3661
18.27287,0,11.2852,193.48238,17.96482,-0.0357500000000002,0,0.0357199999999995,-2.02196000000001,2.02078,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3662
18.23712,0,11.32092,191.46042,19.9856,-0.0357800000000026,0,0.0357500000000002,-2.02679000000001,2.02558,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3663
18.20134,0,11.35667,189.43363,22.01118,-0.0358199999999975,0,0.0357900000000004,-2.03161,2.03036,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3664
18.16552,0,11.39246,187.40202,24.04154,-0.0358499999999999,0,0.0358200000000011,-2.03637000000001,2.03509,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3665
18.12967,0,11.42828,185.36565,26.07663,-0.035890000000002,0,0.0358599999999996,-2.04110999999997,2.03978,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3666
18.09378,0,11.46414,183.32454,28.11641,-0.0359199999999973,0,0.0358900000000002,-2.04578000000001,2.04442,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3667
18.05786,0,11.50003,181.27876,30.16083,-0.0359500000000033,0,0.0359199999999991,-2.05043000000001,2.04903,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3668
18.02191,0,11.53595,179.22833,32.20986,-0.0359899999999982,0,0.0359600000000011,-2.05502999999999,2.05358,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3669
17.98592,0,11.57191,177.1733,34.26344,-0.0360200000000006,0,0.03599,-2.05958000000001,2.05809,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3670
17.9499,0,11.6079,175.11372,36.32153,-0.0360599999999991,0,0.0360199999999988,-2.06407999999999,2.06254999999999,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3671
17.91384,0,11.64392,173.04964,38.38408,-0.0360900000000015,0,0.0360600000000009,-2.06853000000001,2.06694,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3672
17.87775,0,11.67998,170.98111,40.45102,-0.0361200000000004,0,0.0360899999999997,-2.07292000000001,2.0713,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3673
17.84163,0,11.71607,168.90819,42.52232,-0.0361499999999992,0,0.0361200000000004,-2.07726,2.07558,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3674
17.80548,0,11.75219,166.83093,44.5979,-0.0361799999999981,0,0.0361499999999992,-2.08154999999999,2.07980999999999,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3675
17.7693,0,11.78834,164.74938,46.67771,-0.0362100000000005,0,0.0361799999999999,-2.08575999999999,2.08398,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3676
17.73309,0,11.82452,162.66362,48.76169,-0.0362399999999994,0,0.0362100000000005,-2.08993000000001,2.08807,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3677
17.69685,0,11.86073,160.57369,50.84976,-0.0362800000000014,0,0.0362399999999994,-2.09402,2.09211999999999,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3678
17.66057,0,11.89697,158.47967,52.94188,-0.0363000000000007,0,0.03627,-2.09804,2.09607,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3679
17.62427,0,11.93324,156.38163,55.03795,-0.0363299999999995,0,0.0363000000000007,-2.102,2.09996,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3680
17.58794,0,11.96954,154.27963,57.13791,-0.0363599999999984,0,0.0363299999999995,-2.10587000000001,2.10378,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3681
17.55158,0,12.00587,152.17376,59.24169,-0.0363900000000008,0,0.0363500000000005,-2.10968,2.1075,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3682
17.51519,0,12.04222,150.06408,61.34919,-0.0364199999999997,0,0.036389999999999,-2.11339999999998,2.11115,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3683
17.47877,0,12.07861,147.95068,63.46034,-0.0364500000000021,0,0.0364100000000001,-2.11703,2.11471,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3684
17.44232,0,12.11502,145.83365,65.57505,-0.0364699999999978,0,0.0364400000000007,-2.12058000000002,2.11818,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3685
17.40585,0,12.15146,143.71307,67.69323,-0.0365000000000002,0,0.0364599999999999,-2.12403999999998,2.12155,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3686
17.36935,0,12.18792,141.58903,69.81478,-0.0365199999999994,0,0.0364900000000006,-2.12739000000002,2.12482,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3687
17.33283,0,12.22441,139.46164,71.9396,-0.0365500000000019,0,0.0365199999999994,-2.13065999999998,2.12798000000001,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3688
17.29628,0,12.26093,137.33098,74.06758,-0.0365800000000007,0,0.0365400000000005,-2.13380000000001,2.13104999999999,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3689
17.2597,0,12.29747,135.19718,76.19863,-0.0366,0,0.0365699999999993,-2.13685000000001,2.13398000000001,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3690
17.2231,0,12.33404,133.06033,78.33261,-0.0366299999999988,0,0.0365900000000003,-2.13978,2.13681,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3691
17.18647,0,12.37063,130.92055,80.46942,-0.0366500000000016,0,0.0366199999999992,-2.14257999999998,2.1395,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3692
17.14982,0,12.40725,128.77797,82.60892,-0.0366799999999969,0,0.0366300000000006,-2.14527000000001,2.14206,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3693
17.11314,0,12.44388,126.6327,84.75098,-0.0366900000000001,0,0.0366699999999991,-2.14781000000001,2.14450000000001,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3694
17.07645,0,12.48055,124.48489,86.89548,-0.0367300000000021,0,0.0366800000000005,-2.15021999999999,2.14676999999999,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3695
17.03972,0,12.51723,122.33467,89.04225,-0.0367399999999982,0,0.0367100000000011,-2.15248,2.1489,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3696
17.00298,0,12.55394,120.18219,91.19115,-0.036760000000001,0,0.0367299999999986,-2.15459,2.15086000000001,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3697
16.96622,0,12.59067,118.0276,93.34201,-0.0367899999999999,0,0.0367500000000014,-2.15654000000001,2.15267,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3698
16.92943,0,12.62742,115.87106,95.49468,-0.0368099999999991,0,0.0367699999999989,-2.15831,2.15429,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3699
16.89262,0,12.66419,113.71275,97.64897,-0.0368300000000019,0,0.0367999999999995,-2.15992,2.15571999999999,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3700
16.85579,0,12.70099,111.55283,99.80469,-0.0368499999999976,0,0.0368100000000009,-2.16133000000001,2.15697,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3701
16.81894,0,12.7378,109.3915,101.96166,-0.0368700000000004,0,0.0368300000000001,-2.16255,2.158,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3702
16.78207,0,12.77463,107.22895,104.11966,-0.0368899999999996,0,0.036859999999999,-2.16356,2.15881,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3703
16.74518,0,12.81149,105.06539,106.27847,-0.0369100000000024,0,0.0368700000000004,-2.16435999999999,2.15940000000001,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3704
16.70827,0,12.84836,102.90103,108.43787,-0.0369299999999981,0,0.0368899999999996,-2.16491000000001,2.15975,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3705
16.67134,0,12.88525,100.73612,110.59762,-0.0369500000000009,0,0.036900000000001,-2.16522999999999,2.15983999999999,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3706
16.63439,0,12.92215,98.57089,112.75746,-0.0369600000000005,0,0.0369299999999999,-2.16529,2.15965,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3707
16.59743,0,12.95908,96.4056,114.91711,-0.0369799999999998,0,0.0369399999999995,-2.16508,2.15919000000001,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3708
16.56045,0,12.99602,94.24052,117.0763,-0.036999999999999,0,0.0369600000000005,-2.16458,2.15841999999999,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3709
16.52345,0,13.03298,92.07594,119.23472,-0.0370200000000018,0,0.0369799999999998,-2.16378,2.15732,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3710
16.48643,0,13.06996,89.91216,121.39204,-0.0370299999999979,0,0.0369899999999994,-2.16266,2.1559,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3711
16.4494,0,13.10695,87.7495,123.54794,-0.0370400000000011,0,0.0370100000000004,-2.16118,2.1541,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3712
16.41236,0,13.14396,85.58832,125.70204,-0.0370699999999999,0,0.0370200000000001,-2.15937,2.15193000000001,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3713
16.37529,0,13.18098,83.42895,127.85397,-0.0370699999999999,0,0.0370399999999993,-2.15714,2.14934,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3714
16.33822,0,13.21802,81.27181,130.00331,-0.0370999999999988,0,0.0370500000000007,-2.15453000000001,2.14633000000001,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3715
16.30112,0,13.25507,79.11728,132.14964,-0.0371000000000024,0,0.0370600000000003,-2.15146999999999,2.14284999999998,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3716
16.26402,0,13.29213,76.96581,134.29249,-0.037119999999998,0,0.0370799999999996,-2.14794000000001,2.13889,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3717
16.2269,0,13.32921,74.81787,136.43138,-0.0371300000000012,0,0.037090000000001,-2.14393,2.13438000000002,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3718
16.18977,0,13.3663,72.67394,138.56576,-0.0371500000000005,0,0.0371099999999984,-2.13939000000001,2.12933999999998,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3719
16.15262,0,13.40341,70.53455,140.6951,-0.0371500000000005,0,0.0371100000000002,-2.13428999999999,2.12368000000001,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3720
16.11547,0,13.44052,68.40026,142.81878,-0.0371699999999997,0,0.0371300000000012,-2.12858,2.11738,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3721
16.0783,0,13.47765,66.27168,144.93616,-0.0371799999999993,0,0.0371399999999991,-2.12223,2.11041,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3722
16.04112,0,13.51479,64.14945,147.04657,-0.0371899999999989,0,0.0371500000000005,-2.1152,2.10269,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3723
16.00393,0,13.55194,62.03425,149.14926,-0.0372000000000003,0,0.0371500000000005,-2.10742,2.09419,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3724
15.96673,0,13.58909,59.92683,151.24345,-0.03721,0,0.0371699999999997,-2.09885000000001,2.08483000000001,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3725
15.92952,0,13.62626,57.82798,153.32828,-0.0372199999999996,0,0.0371799999999993,-2.08944,2.07458,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3726
15.8923,0,13.66344,55.73854,155.40286,-0.037230000000001,0,0.0371900000000007,-2.0791,2.06333000000001,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3727
15.85507,0,13.70063,53.65944,157.46619,-0.0372399999999988,0,0.0371899999999989,-2.0678,2.05103,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3728
15.81783,0,13.73782,51.59164,159.51722,-0.0372500000000002,0,0.03721,-2.05542,2.0376,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3729
15.78058,0,13.77503,49.53622,161.55482,-0.0372500000000002,0,0.03721,-2.0419,2.02294999999998,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3730
15.74333,0,13.81224,47.49432,163.57777,-0.0372599999999998,0,0.03721,-2.02716,2.00696000000002,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3731
15.70607,0,13.84945,45.46716,165.58473,-0.0372700000000012,0,0.037230000000001,-2.0111,1.98954999999998,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3732
15.6688,0,13.88668,43.45606,167.57428,-0.0372699999999995,0,0.0372299999999992,-1.99359,1.97060000000002,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3733
15.63153,0,13.92391,41.46247,169.54488,-0.0372799999999991,0,0.037230000000001,-1.97454,1.94997999999998,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3734
15.59425,0,13.96114,39.48793,171.49486,-0.0372900000000005,0,0.0372399999999988,-1.95382,1.92756,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3735
15.55696,0,13.99838,37.53411,173.42242,-0.0372900000000005,0,0.0372500000000002,-1.93129,1.90319000000002,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3736
15.51967,0,14.03563,35.60282,175.32561,-0.0373000000000001,0,0.0372500000000002,-1.90682,1.87672999999998,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3737
15.48237,0,14.07288,33.696,177.20234,-0.0373000000000001,0,0.0372500000000002,-1.88023,1.84800000000001,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3738
15.44507,0,14.11013,31.81577,179.05034,-0.0373000000000001,0,0.0372599999999998,-1.85137,1.81682000000001,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3739
15.40777,0,14.14739,29.9644,180.86716,-0.0373000000000001,0,0.0372599999999998,-1.82007,1.78301999999999,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3740
15.37047,0,14.18465,28.14433,182.65018,-0.0373099999999997,0,0.0372599999999998,-1.78613,1.74641,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3741
15.33316,0,14.22191,26.3582,184.39659,-0.0373099999999997,0,0.0372700000000012,-1.74938,1.70678000000001,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3742
15.29585,0,14.25918,24.60882,186.10337,-0.0373199999999994,0,0.0372699999999995,-1.7096,1.66395,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3743
15.25853,0,14.29645,22.89922,187.76732,-0.0373099999999997,0,0.0372599999999998,-1.66662,1.61774,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3744
15.22122,0,14.33371,21.2326,189.38506,-0.0373200000000011,0,0.0372699999999995,-1.62025,1.56796,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3745
15.1839,0,14.37098,19.61235,190.95302,-0.0373099999999997,0,0.0372700000000012,-1.5703,1.51447999999999,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3746
15.14659,0,14.40825,18.04205,192.4675,-0.0373199999999994,0,0.0372699999999995,-1.51666,1.45719,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3747
15.10927,0,14.44552,16.52539,193.92469,-0.0373099999999997,0,0.0372699999999995,-1.45919,1.39604,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3748
15.07196,0,14.48279,15.0662,195.32073,-0.0373200000000011,0,0.0372599999999998,-1.39787,1.33106000000001,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3749
15.03464,0,14.52005,13.66833,196.65179,-0.0373099999999997,0,0.0372700000000012,-1.33272,1.26238000000001,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3750
14.99733,0,14.55732,12.33561,197.91417,-0.0373099999999997,0,0.0372599999999998,-1.26386,1.19021999999998,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3751
14.96002,0,14.59458,11.07175,199.10439,-0.0373099999999997,0,0.0372599999999998,-1.19153,1.11499000000001,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3752
14.92271,0,14.63184,9.88022,200.21938,-0.0373099999999997,0,0.0372599999999998,-1.11613,1.03720999999999,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3753
14.8854,0,14.6691,8.76409,201.25659,-0.0373000000000001,0,0.0372599999999998,-1.03819,0.957560000000001,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3754
14.8481,0,14.70636,7.7259,202.21415,-0.0373000000000001,0,0.0372500000000002,-0.958390000000001,0.876910000000009,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3755
14.8108,0,14.74361,6.76751,203.09106,-0.0373000000000001,0,0.0372399999999988,-0.87761,0.796220000000005,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3756
14.7735,0,14.78085,5.8899,203.88728,-0.0372900000000005,0,0.0372400000000006,-0.79679,0.716579999999993,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3757
14.73621,0,14.81809,5.09311,204.60386,-0.0372799999999991,0,0.0372400000000006,-0.71704,0.639060000000001,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3758
14.69893,0,14.85533,4.37607,205.24292,-0.0372800000000009,0,0.0372299999999992,-0.63942,0.564729999999997,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3759
14.66165,0,14.89256,3.73665,205.80765,-0.0372799999999991,0,0.037230000000001,-0.56502,0.494550000000004,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3760
14.62437,0,14.92979,3.17163,206.3022,-0.0372700000000012,0,0.0372199999999996,-0.49476,0.429290000000009,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3761
14.5871,0,14.96701,2.67687,206.73149,-0.0372599999999998,0,0.03721,-0.42945,0.369529999999997,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3762
14.54984,0,15.00422,2.24742,207.10102,-0.0372599999999998,0,0.0372000000000003,-0.36966,0.315599999999989,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3763
14.51258,0,15.04142,1.87776,207.41662,-0.0372400000000006,0,0.0372000000000003,-0.31568,0.267590000000013,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3764
14.47534,0,15.07862,1.56208,207.68421,-0.0372399999999988,0,0.0371799999999993,-0.26766,0.225419999999986,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3765
14.4381,0,15.1158,1.29442,207.90963,-0.037230000000001,0,0.0371799999999993,-0.22545,0.188770000000005,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3766
14.40087,0,15.15298,1.06897,208.0984,-0.0372199999999996,0,0.0371699999999997,-0.18881,0.157289999999989,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3767
14.36365,0,15.19015,0.88016,208.25569,-0.0372199999999996,0,0.0371600000000001,-0.1573,0.130459999999999,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3768
14.32643,0,15.22731,0.72286,208.38615,-0.0372000000000003,0,0.0371500000000005,-0.13048,0.107810000000001,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3769
14.28923,0,15.26446,0.59238,208.49396,-0.0371900000000007,0,0.0371400000000008,-0.10782,0.0887900000000172,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3770
14.25204,0,15.3016,0.48456,208.58275,-0.0371799999999993,0,0.0371299999999994,-0.0888,0.0729399999999885,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3771
14.21486,0,15.33873,0.39576,208.65569,-0.0371699999999997,0,0.0371199999999998,-0.07294,0.0597800000000177,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3772
14.17769,0,15.37585,0.32282,208.71547,-0.0371600000000001,0,0.0371100000000002,-0.05978,0.0488900000000001,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3773
14.14053,0,15.41296,0.26304,208.76436,-0.0371500000000005,0,0.0370899999999992,-0.0489,0.0399299999999982,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3774
14.10338,0,15.45005,0.21414,208.80429,-0.0371299999999994,0,0.0370800000000013,-0.03993,0.0325699999999927,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3775
14.06625,0,15.48713,0.17421,208.83686,-0.0371199999999998,0,0.0370699999999999,-0.03257,0.0265300000000082,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3776
14.02913,0,15.5242,0.14164,208.86339,-0.0371100000000002,0,0.0370499999999989,-0.02654,0.0216099999999813,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3777
